Log created at 2026-04-12T22:05:25.7029672-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.665, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.665 newRatio=0.668 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.951, bounds={X:724 Y:0 Width:356 Height:721}) Prev=0.951 New=0.956 RelativePos=692 Bounds={X:724 Y:0 Width:356 Height:721} Mouse={X:855 Y:692} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:686}) Second=Block(id=bars, bounds={X:724 Y:686 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.668, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.668 newRatio=0.670 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.952, bounds={X:724 Y:0 Width:356 Height:724}) Prev=0.952 New=0.956 RelativePos=697 Bounds={X:724 Y:0 Width:356 Height:724} Mouse={X:855 Y:697} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:689}) Second=Block(id=bars, bounds={X:724 Y:689 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=5 absorbed=5 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.670, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.670 newRatio=0.675 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.949, bounds={X:724 Y:0 Width:356 Height:729}) Prev=0.949 New=0.956 RelativePos=702 Bounds={X:724 Y:0 Width:356 Height:729} Mouse={X:855 Y:702} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:692}) Second=Block(id=bars, bounds={X:724 Y:692 Width:356 Height:37}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=5 absorbed=5 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.675, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.675 newRatio=0.680 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.950, bounds={X:724 Y:0 Width:356 Height:734}) Prev=0.950 New=0.956 RelativePos=706 Bounds={X:724 Y:0 Width:356 Height:734} Mouse={X:854 Y:706} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:697}) Second=Block(id=bars, bounds={X:724 Y:697 Width:356 Height:37}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.680, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.680 newRatio=0.683 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.951, bounds={X:724 Y:0 Width:356 Height:738}) Prev=0.951 New=0.957 RelativePos=709 Bounds={X:724 Y:0 Width:356 Height:738} Mouse={X:854 Y:709} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:702}) Second=Block(id=bars, bounds={X:724 Y:702 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.683, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.683 newRatio=0.686 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.953, bounds={X:724 Y:0 Width:356 Height:741}) Prev=0.953 New=0.957 RelativePos=713 Bounds={X:724 Y:0 Width:356 Height:741} Mouse={X:853 Y:713} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:706}) Second=Block(id=bars, bounds={X:724 Y:706 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.686, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.686 newRatio=0.690 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.952, bounds={X:724 Y:0 Width:356 Height:745}) Prev=0.952 New=0.957 RelativePos=715 Bounds={X:724 Y:0 Width:356 Height:745} Mouse={X:853 Y:715} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:709}) Second=Block(id=bars, bounds={X:724 Y:709 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.690, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.690 newRatio=0.692 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.954, bounds={X:724 Y:0 Width:356 Height:747}) Prev=0.954 New=0.957 RelativePos=718 Bounds={X:724 Y:0 Width:356 Height:747} Mouse={X:853 Y:718} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:713}) Second=Block(id=bars, bounds={X:724 Y:713 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.692, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.692 newRatio=0.694 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.953, bounds={X:724 Y:0 Width:356 Height:750}) Prev=0.953 New=0.957 RelativePos=724 Bounds={X:724 Y:0 Width:356 Height:750} Mouse={X:852 Y:724} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:715}) Second=Block(id=bars, bounds={X:724 Y:715 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=6 absorbed=6 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.694, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.694 newRatio=0.700 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.950, bounds={X:724 Y:0 Width:356 Height:756}) Prev=0.950 New=0.958 RelativePos=726 Bounds={X:724 Y:0 Width:356 Height:756} Mouse={X:852 Y:726} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:718}) Second=Block(id=bars, bounds={X:724 Y:718 Width:356 Height:38}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.700, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.700 newRatio=0.702 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.955, bounds={X:724 Y:0 Width:356 Height:758}) Prev=0.955 New=0.958 RelativePos=729 Bounds={X:724 Y:0 Width:356 Height:758} Mouse={X:852 Y:729} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:724}) Second=Block(id=bars, bounds={X:724 Y:724 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.702, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.702 newRatio=0.705 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.954, bounds={X:724 Y:0 Width:356 Height:761}) Prev=0.954 New=0.958 RelativePos=730 Bounds={X:724 Y:0 Width:356 Height:761} Mouse={X:852 Y:730} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:726}) Second=Block(id=bars, bounds={X:724 Y:726 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.705, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.705 newRatio=0.706 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.957, bounds={X:724 Y:0 Width:356 Height:762}) Prev=0.957 New=0.958 RelativePos=734 Bounds={X:724 Y:0 Width:356 Height:762} Mouse={X:852 Y:734} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:729}) Second=Block(id=bars, bounds={X:724 Y:729 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.706, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.706 newRatio=0.709 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.953, bounds={X:724 Y:0 Width:356 Height:766}) Prev=0.953 New=0.958 RelativePos=737 Bounds={X:724 Y:0 Width:356 Height:766} Mouse={X:851 Y:737} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:730}) Second=Block(id=bars, bounds={X:724 Y:730 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.709, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.709 newRatio=0.712 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.954, bounds={X:724 Y:0 Width:356 Height:769}) Prev=0.954 New=0.958 RelativePos=741 Bounds={X:724 Y:0 Width:356 Height:769} Mouse={X:851 Y:741} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:734}) Second=Block(id=bars, bounds={X:724 Y:734 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.712, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.712 newRatio=0.716 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.953, bounds={X:724 Y:0 Width:356 Height:773}) Prev=0.953 New=0.959 RelativePos=744 Bounds={X:724 Y:0 Width:356 Height:773} Mouse={X:851 Y:744} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:737}) Second=Block(id=bars, bounds={X:724 Y:737 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.716, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.716 newRatio=0.719 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.955, bounds={X:724 Y:0 Width:356 Height:776}) Prev=0.955 New=0.959 RelativePos=747 Bounds={X:724 Y:0 Width:356 Height:776} Mouse={X:850 Y:747} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:741}) Second=Block(id=bars, bounds={X:724 Y:741 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.719, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.719 newRatio=0.721 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.955, bounds={X:724 Y:0 Width:356 Height:779}) Prev=0.955 New=0.959 RelativePos=751 Bounds={X:724 Y:0 Width:356 Height:779} Mouse={X:850 Y:751} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:744}) Second=Block(id=bars, bounds={X:724 Y:744 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.721, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.721 newRatio=0.725 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.954, bounds={X:724 Y:0 Width:356 Height:783}) Prev=0.954 New=0.959 RelativePos=754 Bounds={X:724 Y:0 Width:356 Height:783} Mouse={X:850 Y:754} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:747}) Second=Block(id=bars, bounds={X:724 Y:747 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.725, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.725 newRatio=0.728 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.955, bounds={X:724 Y:0 Width:356 Height:786}) Prev=0.955 New=0.959 RelativePos=757 Bounds={X:724 Y:0 Width:356 Height:786} Mouse={X:850 Y:757} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:751}) Second=Block(id=bars, bounds={X:724 Y:751 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.728, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.728 newRatio=0.731 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.956, bounds={X:724 Y:0 Width:356 Height:789}) Prev=0.956 New=0.959 RelativePos=760 Bounds={X:724 Y:0 Width:356 Height:789} Mouse={X:850 Y:760} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:754}) Second=Block(id=bars, bounds={X:724 Y:754 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.731, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.731 newRatio=0.733 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.956, bounds={X:724 Y:0 Width:356 Height:792}) Prev=0.956 New=0.960 RelativePos=763 Bounds={X:724 Y:0 Width:356 Height:792} Mouse={X:850 Y:763} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:757}) Second=Block(id=bars, bounds={X:724 Y:757 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.733, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.733 newRatio=0.736 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.956, bounds={X:724 Y:0 Width:356 Height:795}) Prev=0.956 New=0.960 RelativePos=767 Bounds={X:724 Y:0 Width:356 Height:795} Mouse={X:849 Y:767} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:760}) Second=Block(id=bars, bounds={X:724 Y:760 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.736, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.736 newRatio=0.740 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.955, bounds={X:724 Y:0 Width:356 Height:799}) Prev=0.955 New=0.960 RelativePos=770 Bounds={X:724 Y:0 Width:356 Height:799} Mouse={X:849 Y:770} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:763}) Second=Block(id=bars, bounds={X:724 Y:763 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.740, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.740 newRatio=0.743 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.956, bounds={X:724 Y:0 Width:356 Height:802}) Prev=0.956 New=0.960 RelativePos=775 Bounds={X:724 Y:0 Width:356 Height:802} Mouse={X:848 Y:775} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:767}) Second=Block(id=bars, bounds={X:724 Y:767 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=5 absorbed=5 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.743, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.743 newRatio=0.747 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.954, bounds={X:724 Y:0 Width:356 Height:807}) Prev=0.954 New=0.960 RelativePos=780 Bounds={X:724 Y:0 Width:356 Height:807} Mouse={X:848 Y:780} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:770}) Second=Block(id=bars, bounds={X:724 Y:770 Width:356 Height:37}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=5 absorbed=5 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.747, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.747 newRatio=0.752 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.954, bounds={X:724 Y:0 Width:356 Height:812}) Prev=0.954 New=0.961 RelativePos=782 Bounds={X:724 Y:0 Width:356 Height:812} Mouse={X:848 Y:782} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:775}) Second=Block(id=bars, bounds={X:724 Y:775 Width:356 Height:37}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.752, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.752 newRatio=0.754 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.958, bounds={X:724 Y:0 Width:356 Height:814}) Prev=0.958 New=0.961 RelativePos=784 Bounds={X:724 Y:0 Width:356 Height:814} Mouse={X:848 Y:784} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:780}) Second=Block(id=bars, bounds={X:724 Y:780 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.754, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.754 newRatio=0.756 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.958, bounds={X:724 Y:0 Width:356 Height:816}) Prev=0.958 New=0.961 RelativePos=787 Bounds={X:724 Y:0 Width:356 Height:816} Mouse={X:847 Y:787} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:782}) Second=Block(id=bars, bounds={X:724 Y:782 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.756, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.756 newRatio=0.758 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.957, bounds={X:724 Y:0 Width:356 Height:819}) Prev=0.957 New=0.961 RelativePos=788 Bounds={X:724 Y:0 Width:356 Height:819} Mouse={X:847 Y:788} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:784}) Second=Block(id=bars, bounds={X:724 Y:784 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.758, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.758 newRatio=0.759 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:820}) Prev=0.960 New=0.961 RelativePos=792 Bounds={X:724 Y:0 Width:356 Height:820} Mouse={X:846 Y:792} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:787}) Second=Block(id=bars, bounds={X:724 Y:787 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.759, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.759 newRatio=0.763 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.956, bounds={X:724 Y:0 Width:356 Height:824}) Prev=0.956 New=0.961 RelativePos=795 Bounds={X:724 Y:0 Width:356 Height:824} Mouse={X:846 Y:795} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:788}) Second=Block(id=bars, bounds={X:724 Y:788 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.763, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.763 newRatio=0.766 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.958, bounds={X:724 Y:0 Width:356 Height:827}) Prev=0.958 New=0.961 RelativePos=797 Bounds={X:724 Y:0 Width:356 Height:827} Mouse={X:846 Y:797} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:792}) Second=Block(id=bars, bounds={X:724 Y:792 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.766, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.766 newRatio=0.768 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.959, bounds={X:724 Y:0 Width:356 Height:829}) Prev=0.959 New=0.961 RelativePos=799 Bounds={X:724 Y:0 Width:356 Height:829} Mouse={X:845 Y:799} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:795}) Second=Block(id=bars, bounds={X:724 Y:795 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.768, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.768 newRatio=0.769 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.959, bounds={X:724 Y:0 Width:356 Height:831}) Prev=0.959 New=0.961 RelativePos=801 Bounds={X:724 Y:0 Width:356 Height:831} Mouse={X:845 Y:801} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:797}) Second=Block(id=bars, bounds={X:724 Y:797 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.769, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.769 newRatio=0.771 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.959, bounds={X:724 Y:0 Width:356 Height:833}) Prev=0.959 New=0.962 RelativePos=806 Bounds={X:724 Y:0 Width:356 Height:833} Mouse={X:844 Y:806} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:799}) Second=Block(id=bars, bounds={X:724 Y:799 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=5 absorbed=5 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.771, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.771 newRatio=0.776 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.956, bounds={X:724 Y:0 Width:356 Height:838}) Prev=0.956 New=0.962 RelativePos=806 Bounds={X:724 Y:0 Width:356 Height:838} Mouse={X:844 Y:806} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:801}) Second=Block(id=bars, bounds={X:724 Y:801 Width:356 Height:37}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.776, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.776 newRatio=0.779 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.958, bounds={X:724 Y:0 Width:356 Height:841}) Prev=0.958 New=0.962 RelativePos=812 Bounds={X:724 Y:0 Width:356 Height:841} Mouse={X:843 Y:812} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:806}) Second=Block(id=bars, bounds={X:724 Y:806 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.779, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.779 newRatio=0.781 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
