Log created at 2026-04-12T13:04:56.2977515-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.163, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.163 New=0.161 RelativePos=101 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:554} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:102}) Second=Block(id=backend, bounds={X:724 Y:555 Width:356 Height:525}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.161, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.161 New=0.159 RelativePos=100 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:553} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:101}) Second=Block(id=backend, bounds={X:724 Y:554 Width:356 Height:526}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.159, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.159 New=0.158 RelativePos=99 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:552} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:100}) Second=Block(id=backend, bounds={X:724 Y:553 Width:356 Height:527}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.158, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.158 New=0.156 RelativePos=98 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:551} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:99}) Second=Block(id=backend, bounds={X:724 Y:552 Width:356 Height:528}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.156 New=0.155 RelativePos=97 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:550} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:98}) Second=Block(id=backend, bounds={X:724 Y:551 Width:356 Height:529}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.155, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.155 New=0.152 RelativePos=95 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:548} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:97}) Second=Block(id=backend, bounds={X:724 Y:550 Width:356 Height:530}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.152, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.152 New=0.150 RelativePos=94 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:547} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:95}) Second=Block(id=backend, bounds={X:724 Y:548 Width:356 Height:532}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.150, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.150 New=0.147 RelativePos=92 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:545} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:94}) Second=Block(id=backend, bounds={X:724 Y:547 Width:356 Height:533}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.147 New=0.145 RelativePos=91 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:544} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:92}) Second=Block(id=backend, bounds={X:724 Y:545 Width:356 Height:535}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.145, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.145 New=0.144 RelativePos=90 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:543} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:91}) Second=Block(id=backend, bounds={X:724 Y:544 Width:356 Height:536}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.144, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.144 New=0.142 RelativePos=89 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:542} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:90}) Second=Block(id=backend, bounds={X:724 Y:543 Width:356 Height:537}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.142, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.142 New=0.140 RelativePos=88 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:541} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:89}) Second=Block(id=backend, bounds={X:724 Y:542 Width:356 Height:538}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.140, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.140 New=0.139 RelativePos=87 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:540} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:88}) Second=Block(id=backend, bounds={X:724 Y:541 Width:356 Height:539}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.139, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.139 New=0.137 RelativePos=86 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:539} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:87}) Second=Block(id=backend, bounds={X:724 Y:540 Width:356 Height:540}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.137, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.137 New=0.136 RelativePos=85 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:538} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:86}) Second=Block(id=backend, bounds={X:724 Y:539 Width:356 Height:541}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.136, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.136 New=0.134 RelativePos=84 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:537} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:85}) Second=Block(id=backend, bounds={X:724 Y:538 Width:356 Height:542}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.134, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.134 New=0.132 RelativePos=83 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:536} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:84}) Second=Block(id=backend, bounds={X:724 Y:537 Width:356 Height:543}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.132, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.132 New=0.129 RelativePos=81 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:534} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:83}) Second=Block(id=backend, bounds={X:724 Y:536 Width:356 Height:544}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.129, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.129 New=0.123 RelativePos=77 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:530} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:81}) Second=Block(id=backend, bounds={X:724 Y:534 Width:356 Height:546}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.123, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.123 New=0.121 RelativePos=76 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:529} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:77}) Second=Block(id=backend, bounds={X:724 Y:530 Width:356 Height:550}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.121, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.121 New=0.120 RelativePos=75 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:528} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:76}) Second=Block(id=backend, bounds={X:724 Y:529 Width:356 Height:551}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.120, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.120 New=0.118 RelativePos=74 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:527} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:75}) Second=Block(id=backend, bounds={X:724 Y:528 Width:356 Height:552}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.118, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.118 New=0.116 RelativePos=73 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:526} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:74}) Second=Block(id=backend, bounds={X:724 Y:527 Width:356 Height:553}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.116, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.116 New=0.115 RelativePos=72 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:525} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:73}) Second=Block(id=backend, bounds={X:724 Y:526 Width:356 Height:554}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.115, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.115 New=0.113 RelativePos=71 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:524} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:72}) Second=Block(id=backend, bounds={X:724 Y:525 Width:356 Height:555}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.113, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.113 New=0.112 RelativePos=70 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:523} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:71}) Second=Block(id=backend, bounds={X:724 Y:524 Width:356 Height:556}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.112, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.112 New=0.110 RelativePos=69 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:522} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:70}) Second=Block(id=backend, bounds={X:724 Y:523 Width:356 Height:557}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.110, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.110 New=0.108 RelativePos=68 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:521} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:69}) Second=Block(id=backend, bounds={X:724 Y:522 Width:356 Height:558}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.108, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.108 New=0.107 RelativePos=67 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:520} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:68}) Second=Block(id=backend, bounds={X:724 Y:521 Width:356 Height:559}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.107, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.107 New=0.105 RelativePos=66 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:519} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:67}) Second=Block(id=backend, bounds={X:724 Y:520 Width:356 Height:560}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.105, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.105 New=0.104 RelativePos=65 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:518} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:66}) Second=Block(id=backend, bounds={X:724 Y:519 Width:356 Height:561}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.104, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.104 New=0.102 RelativePos=64 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:517} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:65}) Second=Block(id=backend, bounds={X:724 Y:518 Width:356 Height:562}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.102, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.102 New=0.100 RelativePos=63 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:516} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:64}) Second=Block(id=backend, bounds={X:724 Y:517 Width:356 Height:563}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.100 New=0.099 RelativePos=62 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:515} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:63}) Second=Block(id=backend, bounds={X:724 Y:516 Width:356 Height:564}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.099, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.099 New=0.097 RelativePos=61 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:514} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:62}) Second=Block(id=backend, bounds={X:724 Y:515 Width:356 Height:565}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.097, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.097 New=0.096 RelativePos=60 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:513} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:61}) Second=Block(id=backend, bounds={X:724 Y:514 Width:356 Height:566}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.096, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.096 New=0.094 RelativePos=59 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:512} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:60}) Second=Block(id=backend, bounds={X:724 Y:513 Width:356 Height:567}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.094, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.094 New=0.093 RelativePos=58 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:511} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:59}) Second=Block(id=backend, bounds={X:724 Y:512 Width:356 Height:568}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.093, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.093 New=0.091 RelativePos=57 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:510} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:58}) Second=Block(id=backend, bounds={X:724 Y:511 Width:356 Height:569}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.091 New=0.089 RelativePos=56 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:509} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:57}) Second=Block(id=backend, bounds={X:724 Y:510 Width:356 Height:570}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.089, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.089 New=0.088 RelativePos=55 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:508} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:56}) Second=Block(id=backend, bounds={X:724 Y:509 Width:356 Height:571}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.088, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.088 New=0.085 RelativePos=53 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:506} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:55}) Second=Block(id=backend, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.085, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.085 New=0.083 RelativePos=52 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:505} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:53}) Second=Block(id=backend, bounds={X:724 Y:506 Width:356 Height:574}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.083, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.083 New=0.081 RelativePos=51 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:504} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:52}) Second=Block(id=backend, bounds={X:724 Y:505 Width:356 Height:575}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.081, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.081 New=0.080 RelativePos=50 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:503} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:51}) Second=Block(id=backend, bounds={X:724 Y:504 Width:356 Height:576}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.080, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.080 New=0.078 RelativePos=49 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:502} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:50}) Second=Block(id=backend, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.078, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.078 New=0.077 RelativePos=48 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:501} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:49}) Second=Block(id=backend, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.077, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.077 New=0.075 RelativePos=47 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:500} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:48}) Second=Block(id=backend, bounds={X:724 Y:501 Width:356 Height:579}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.075, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.075 New=0.072 RelativePos=45 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:498} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:47}) Second=Block(id=backend, bounds={X:724 Y:500 Width:356 Height:580}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.072, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.072 New=0.070 RelativePos=44 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:497} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:45}) Second=Block(id=backend, bounds={X:724 Y:498 Width:356 Height:582}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.070, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.070 New=0.069 RelativePos=43 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:496} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:44}) Second=Block(id=backend, bounds={X:724 Y:497 Width:356 Height:583}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.069, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.069 New=0.067 RelativePos=42 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:495} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:43}) Second=Block(id=backend, bounds={X:724 Y:496 Width:356 Height:584}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.067 New=0.064 RelativePos=40 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:493} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:42}) Second=Block(id=backend, bounds={X:724 Y:495 Width:356 Height:585}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.064, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.064 New=0.062 RelativePos=39 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:492} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:40}) Second=Block(id=backend, bounds={X:724 Y:493 Width:356 Height:587}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.062, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.062 New=0.057 RelativePos=36 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:489} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:39}) Second=Block(id=backend, bounds={X:724 Y:492 Width:356 Height:588}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.057 New=0.056 RelativePos=35 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:488} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:489 Width:356 Height:591}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.056, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.056 New=0.054 RelativePos=34 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:487} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.054 New=0.053 RelativePos=33 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:486} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:34}) Second=Block(id=backend, bounds={X:724 Y:487 Width:356 Height:593}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:453 Width:356 Height:627}) Prev=0.053 New=0.051 RelativePos=32 Bounds={X:724 Y:453 Width:356 Height:627} Mouse={X:824 Y:485} First=Block(id=colors, bounds={X:724 Y:453 Width:356 Height:33}) Second=Block(id=backend, bounds={X:724 Y:486 Width:356 Height:594}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
