Log created at 2026-04-11T11:24:54.3552951-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.042, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.042 New=0.041 RelativePos=32 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:826 Y:334} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:33}) Second=Split(Horizontal, ratio=0.758, bounds={X:724 Y:335 Width:356 Height:745}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.041 New=0.044 RelativePos=34 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:820 Y:336} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:32}) Second=Split(Horizontal, ratio=0.759, bounds={X:724 Y:334 Width:356 Height:746}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.044, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.044 New=0.048 RelativePos=37 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:820 Y:339} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:34}) Second=Split(Horizontal, ratio=0.758, bounds={X:724 Y:336 Width:356 Height:744}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.048, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.048 New=0.057 RelativePos=44 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:820 Y:346} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.757, bounds={X:724 Y:339 Width:356 Height:741}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.057 New=0.058 RelativePos=45 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:820 Y:347} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:44}) Second=Split(Horizontal, ratio=0.755, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.058, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.058 New=0.064 RelativePos=50 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:820 Y:352} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:45}) Second=Split(Horizontal, ratio=0.754, bounds={X:724 Y:347 Width:356 Height:733}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.064, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.064 New=0.069 RelativePos=54 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:356} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:50}) Second=Split(Horizontal, ratio=0.753, bounds={X:724 Y:352 Width:356 Height:728}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.069, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.069 New=0.073 RelativePos=57 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:359} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:54}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:356 Width:356 Height:724}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.073, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.073 New=0.076 RelativePos=59 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:361} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:57}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:359 Width:356 Height:721}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.076, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.076 New=0.080 RelativePos=62 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:364} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:59}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:361 Width:356 Height:719}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.080, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.080 New=0.090 RelativePos=70 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:372} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:62}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:364 Width:356 Height:716}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.090, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.090 New=0.093 RelativePos=72 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:374} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:70}) Second=Split(Horizontal, ratio=0.746, bounds={X:724 Y:372 Width:356 Height:708}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.093, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.093 New=0.095 RelativePos=74 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:376} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:72}) Second=Split(Horizontal, ratio=0.745, bounds={X:724 Y:374 Width:356 Height:706}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.095, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.095 New=0.100 RelativePos=78 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:380} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:74}) Second=Split(Horizontal, ratio=0.744, bounds={X:724 Y:376 Width:356 Height:704}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.100 New=0.103 RelativePos=80 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:382} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:78}) Second=Split(Horizontal, ratio=0.743, bounds={X:724 Y:380 Width:356 Height:700}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.103, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.103 New=0.111 RelativePos=86 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:823 Y:388} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:80}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.111, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.111 New=0.114 RelativePos=89 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:823 Y:391} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:86}) Second=Split(Horizontal, ratio=0.740, bounds={X:724 Y:388 Width:356 Height:692}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.114, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.114 New=0.116 RelativePos=90 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:823 Y:392} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:89}) Second=Split(Horizontal, ratio=0.739, bounds={X:724 Y:391 Width:356 Height:689}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.116, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.116 New=0.121 RelativePos=94 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:396} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:90}) Second=Split(Horizontal, ratio=0.738, bounds={X:724 Y:392 Width:356 Height:688}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.121, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.121 New=0.126 RelativePos=98 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:400} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:94}) Second=Split(Horizontal, ratio=0.737, bounds={X:724 Y:396 Width:356 Height:684}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.126, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.126 New=0.130 RelativePos=101 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:403} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:98}) Second=Split(Horizontal, ratio=0.735, bounds={X:724 Y:400 Width:356 Height:680}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.130, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.130 New=0.136 RelativePos=106 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:408} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:101}) Second=Split(Horizontal, ratio=0.734, bounds={X:724 Y:403 Width:356 Height:677}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.136, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.136 New=0.141 RelativePos=110 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:412} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:106}) Second=Split(Horizontal, ratio=0.732, bounds={X:724 Y:408 Width:356 Height:672}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.141, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.141 New=0.147 RelativePos=114 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:416} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:110}) Second=Split(Horizontal, ratio=0.731, bounds={X:724 Y:412 Width:356 Height:668}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.147 New=0.149 RelativePos=116 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:418} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:114}) Second=Split(Horizontal, ratio=0.729, bounds={X:724 Y:416 Width:356 Height:664}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.149, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.149 New=0.156 RelativePos=121 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:423} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:116}) Second=Split(Horizontal, ratio=0.728, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.156 New=0.158 RelativePos=123 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:825 Y:425} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:121}) Second=Split(Horizontal, ratio=0.726, bounds={X:724 Y:423 Width:356 Height:657}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.158, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.158 New=0.165 RelativePos=128 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:825 Y:430} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:123}) Second=Split(Horizontal, ratio=0.725, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.165, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.165 New=0.168 RelativePos=131 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:825 Y:433} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:128}) Second=Split(Horizontal, ratio=0.723, bounds={X:724 Y:430 Width:356 Height:650}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.168, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.168 New=0.175 RelativePos=136 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:826 Y:438} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:131}) Second=Split(Horizontal, ratio=0.722, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.175, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.175 New=0.181 RelativePos=141 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:826 Y:443} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:136}) Second=Split(Horizontal, ratio=0.720, bounds={X:724 Y:438 Width:356 Height:642}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.181, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.181 New=0.190 RelativePos=148 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:827 Y:450} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:141}) Second=Split(Horizontal, ratio=0.717, bounds={X:724 Y:443 Width:356 Height:637}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.190, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.190 New=0.195 RelativePos=152 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:827 Y:454} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:148}) Second=Split(Horizontal, ratio=0.714, bounds={X:724 Y:450 Width:356 Height:630}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.195, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.195 New=0.198 RelativePos=154 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:827 Y:456} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:152}) Second=Split(Horizontal, ratio=0.712, bounds={X:724 Y:454 Width:356 Height:626}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.198, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.198 New=0.208 RelativePos=162 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:827 Y:464} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:154}) Second=Split(Horizontal, ratio=0.712, bounds={X:724 Y:456 Width:356 Height:624}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.208 New=0.213 RelativePos=166 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:828 Y:468} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:162}) Second=Split(Horizontal, ratio=0.708, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.213, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.213 New=0.217 RelativePos=169 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:828 Y:471} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:166}) Second=Split(Horizontal, ratio=0.706, bounds={X:724 Y:468 Width:356 Height:612}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.217, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.217 New=0.225 RelativePos=175 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:829 Y:477} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:169}) Second=Split(Horizontal, ratio=0.704, bounds={X:724 Y:471 Width:356 Height:609}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.225, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.225 New=0.231 RelativePos=180 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:829 Y:482} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:175}) Second=Split(Horizontal, ratio=0.701, bounds={X:724 Y:477 Width:356 Height:603}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.231, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.231 New=0.239 RelativePos=186 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:829 Y:488} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:180}) Second=Split(Horizontal, ratio=0.699, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.239, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.239 New=0.246 RelativePos=191 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:829 Y:493} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:186}) Second=Split(Horizontal, ratio=0.696, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.246, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.246 New=0.249 RelativePos=194 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:830 Y:496} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:191}) Second=Split(Horizontal, ratio=0.693, bounds={X:724 Y:493 Width:356 Height:587}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.249, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.249 New=0.257 RelativePos=200 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:830 Y:502} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:194}) Second=Split(Horizontal, ratio=0.692, bounds={X:724 Y:496 Width:356 Height:584}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.257, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.257 New=0.265 RelativePos=206 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:831 Y:508} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:200}) Second=Split(Horizontal, ratio=0.689, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.265, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.265 New=0.274 RelativePos=213 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:831 Y:515} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:206}) Second=Split(Horizontal, ratio=0.685, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.274, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.274 New=0.280 RelativePos=218 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:832 Y:520} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:213}) Second=Split(Horizontal, ratio=0.681, bounds={X:724 Y:515 Width:356 Height:565}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.280 New=0.285 RelativePos=222 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:832 Y:524} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:218}) Second=Split(Horizontal, ratio=0.679, bounds={X:724 Y:520 Width:356 Height:560}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.285, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.285 New=0.288 RelativePos=224 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:832 Y:526} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:222}) Second=Split(Horizontal, ratio=0.676, bounds={X:724 Y:524 Width:356 Height:556}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.288, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.288 New=0.298 RelativePos=232 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:832 Y:534} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:224}) Second=Split(Horizontal, ratio=0.675, bounds={X:724 Y:526 Width:356 Height:554}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.298, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.298 New=0.316 RelativePos=246 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:833 Y:548} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:232}) Second=Split(Horizontal, ratio=0.670, bounds={X:724 Y:534 Width:356 Height:546}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.316, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.316 New=0.324 RelativePos=252 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:833 Y:554} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:246}) Second=Split(Horizontal, ratio=0.662, bounds={X:724 Y:548 Width:356 Height:532}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.324, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.324 New=0.326 RelativePos=254 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:833 Y:556} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:252}) Second=Split(Horizontal, ratio=0.658, bounds={X:724 Y:554 Width:356 Height:526}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.326, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.326 New=0.333 RelativePos=259 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:833 Y:561} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:254}) Second=Split(Horizontal, ratio=0.656, bounds={X:724 Y:556 Width:356 Height:524}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.333, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.333 New=0.342 RelativePos=266 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:834 Y:568} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:259}) Second=Split(Horizontal, ratio=0.653, bounds={X:724 Y:561 Width:356 Height:519}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.342, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.342 New=0.351 RelativePos=273 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:834 Y:575} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:266}) Second=Split(Horizontal, ratio=0.648, bounds={X:724 Y:568 Width:356 Height:512}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.351, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.351 New=0.359 RelativePos=279 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:835 Y:581} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:273}) Second=Split(Horizontal, ratio=0.644, bounds={X:724 Y:575 Width:356 Height:505}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.359, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.359 New=0.368 RelativePos=286 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:836 Y:588} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:279}) Second=Split(Horizontal, ratio=0.639, bounds={X:724 Y:581 Width:356 Height:499}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
