Log created at 2026-04-11T10:17:50.9294319-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.803, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.803 New=0.805 RelativePos=626 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:858 Y:928} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:625}) Second=Split(Horizontal, ratio=0.209, bounds={X:724 Y:927 Width:356 Height:153}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.805, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.805 New=0.806 RelativePos=627 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:929} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:626}) Second=Split(Horizontal, ratio=0.211, bounds={X:724 Y:928 Width:356 Height:152}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.806, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.806 New=0.805 RelativePos=626 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:928} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:627}) Second=Split(Horizontal, ratio=0.212, bounds={X:724 Y:929 Width:356 Height:151}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.805, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.805 New=0.803 RelativePos=625 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:927} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:626}) Second=Split(Horizontal, ratio=0.217, bounds={X:724 Y:928 Width:356 Height:152}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.803, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.803 New=0.802 RelativePos=624 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:926} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:625}) Second=Split(Horizontal, ratio=0.222, bounds={X:724 Y:927 Width:356 Height:153}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.802, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.802 New=0.801 RelativePos=623 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:925} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:624}) Second=Split(Horizontal, ratio=0.227, bounds={X:724 Y:926 Width:356 Height:154}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.801, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.801 New=0.799 RelativePos=622 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:924} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:623}) Second=Split(Horizontal, ratio=0.232, bounds={X:724 Y:925 Width:356 Height:155}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.799, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.799 New=0.798 RelativePos=621 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:923} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:622}) Second=Split(Horizontal, ratio=0.237, bounds={X:724 Y:924 Width:356 Height:156}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.798, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.798 New=0.797 RelativePos=620 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:922} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:621}) Second=Split(Horizontal, ratio=0.242, bounds={X:724 Y:923 Width:356 Height:157}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.797, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.797 New=0.796 RelativePos=619 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:921} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:620}) Second=Split(Horizontal, ratio=0.247, bounds={X:724 Y:922 Width:356 Height:158}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.796, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.796 New=0.794 RelativePos=618 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:920} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:619}) Second=Split(Horizontal, ratio=0.252, bounds={X:724 Y:921 Width:356 Height:159}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.794, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.794 New=0.793 RelativePos=617 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:919} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:618}) Second=Split(Horizontal, ratio=0.256, bounds={X:724 Y:920 Width:356 Height:160}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.793, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.793 New=0.792 RelativePos=616 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:918} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:617}) Second=Split(Horizontal, ratio=0.261, bounds={X:724 Y:919 Width:356 Height:161}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.792, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.792 New=0.790 RelativePos=615 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:917} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:616}) Second=Split(Horizontal, ratio=0.265, bounds={X:724 Y:918 Width:356 Height:162}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.790, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.790 New=0.789 RelativePos=614 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:916} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:615}) Second=Split(Horizontal, ratio=0.270, bounds={X:724 Y:917 Width:356 Height:163}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.789, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.789 New=0.788 RelativePos=613 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:915} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:614}) Second=Split(Horizontal, ratio=0.274, bounds={X:724 Y:916 Width:356 Height:164}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.788, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.788 New=0.787 RelativePos=612 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:914} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:613}) Second=Split(Horizontal, ratio=0.279, bounds={X:724 Y:915 Width:356 Height:165}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.787, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.787 New=0.785 RelativePos=611 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:913} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:612}) Second=Split(Horizontal, ratio=0.283, bounds={X:724 Y:914 Width:356 Height:166}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.785, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.785 New=0.784 RelativePos=610 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:912} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:611}) Second=Split(Horizontal, ratio=0.287, bounds={X:724 Y:913 Width:356 Height:167}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.784, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.784 New=0.783 RelativePos=609 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:911} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:610}) Second=Split(Horizontal, ratio=0.292, bounds={X:724 Y:912 Width:356 Height:168}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.783, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.783 New=0.781 RelativePos=608 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:910} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:609}) Second=Split(Horizontal, ratio=0.296, bounds={X:724 Y:911 Width:356 Height:169}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.781, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.781 New=0.780 RelativePos=607 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:909} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:608}) Second=Split(Horizontal, ratio=0.300, bounds={X:724 Y:910 Width:356 Height:170}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.780, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.780 New=0.779 RelativePos=606 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:908} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:607}) Second=Split(Horizontal, ratio=0.304, bounds={X:724 Y:909 Width:356 Height:171}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.779, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.779 New=0.778 RelativePos=605 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:907} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:606}) Second=Split(Horizontal, ratio=0.308, bounds={X:724 Y:908 Width:356 Height:172}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.778, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.778 New=0.775 RelativePos=603 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:905} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:605}) Second=Split(Horizontal, ratio=0.312, bounds={X:724 Y:907 Width:356 Height:173}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.775, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.775 New=0.774 RelativePos=602 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:904} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:603}) Second=Split(Horizontal, ratio=0.320, bounds={X:724 Y:905 Width:356 Height:175}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.774, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.774 New=0.772 RelativePos=601 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:903} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:602}) Second=Split(Horizontal, ratio=0.324, bounds={X:724 Y:904 Width:356 Height:176}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.772, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.772 New=0.771 RelativePos=600 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:902} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:601}) Second=Split(Horizontal, ratio=0.328, bounds={X:724 Y:903 Width:356 Height:177}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.771, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.771 New=0.770 RelativePos=599 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:859 Y:901} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:600}) Second=Split(Horizontal, ratio=0.331, bounds={X:724 Y:902 Width:356 Height:178}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.770, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.770 New=0.767 RelativePos=597 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:858 Y:899} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:599}) Second=Split(Horizontal, ratio=0.335, bounds={X:724 Y:901 Width:356 Height:179}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.767, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.767 New=0.766 RelativePos=596 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:898} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:597}) Second=Split(Horizontal, ratio=0.343, bounds={X:724 Y:899 Width:356 Height:181}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.766, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.766 New=0.765 RelativePos=595 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:897} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:596}) Second=Split(Horizontal, ratio=0.346, bounds={X:724 Y:898 Width:356 Height:182}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.765, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.765 New=0.763 RelativePos=594 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:896} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:595}) Second=Split(Horizontal, ratio=0.350, bounds={X:724 Y:897 Width:356 Height:183}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.763, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.763 New=0.762 RelativePos=593 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:895} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:594}) Second=Split(Horizontal, ratio=0.353, bounds={X:724 Y:896 Width:356 Height:184}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.762, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.762 New=0.761 RelativePos=592 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:894} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:593}) Second=Split(Horizontal, ratio=0.357, bounds={X:724 Y:895 Width:356 Height:185}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.761, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.761 New=0.760 RelativePos=591 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:893} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:592}) Second=Split(Horizontal, ratio=0.360, bounds={X:724 Y:894 Width:356 Height:186}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.760, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.760 New=0.758 RelativePos=590 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:892} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:591}) Second=Split(Horizontal, ratio=0.364, bounds={X:724 Y:893 Width:356 Height:187}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.758, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.758 New=0.757 RelativePos=589 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:891} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:590}) Second=Split(Horizontal, ratio=0.367, bounds={X:724 Y:892 Width:356 Height:188}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.757, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.757 New=0.756 RelativePos=588 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:890} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:589}) Second=Split(Horizontal, ratio=0.370, bounds={X:724 Y:891 Width:356 Height:189}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.756, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.756 New=0.754 RelativePos=587 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:889} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:588}) Second=Split(Horizontal, ratio=0.374, bounds={X:724 Y:890 Width:356 Height:190}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.754, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.754 New=0.753 RelativePos=586 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:888} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:587}) Second=Split(Horizontal, ratio=0.377, bounds={X:724 Y:889 Width:356 Height:191}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.753, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.753 New=0.752 RelativePos=585 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:887} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:586}) Second=Split(Horizontal, ratio=0.380, bounds={X:724 Y:888 Width:356 Height:192}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.752, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.752 New=0.751 RelativePos=584 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:886} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:585}) Second=Split(Horizontal, ratio=0.383, bounds={X:724 Y:887 Width:356 Height:193}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.751, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.751 New=0.749 RelativePos=583 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:885} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:584}) Second=Split(Horizontal, ratio=0.387, bounds={X:724 Y:886 Width:356 Height:194}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.749, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.749 New=0.748 RelativePos=582 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:884} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:583}) Second=Split(Horizontal, ratio=0.390, bounds={X:724 Y:885 Width:356 Height:195}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.748, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.748 New=0.747 RelativePos=581 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:883} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:582}) Second=Split(Horizontal, ratio=0.393, bounds={X:724 Y:884 Width:356 Height:196}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.747, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.747 New=0.746 RelativePos=580 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:882} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:581}) Second=Split(Horizontal, ratio=0.396, bounds={X:724 Y:883 Width:356 Height:197}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.746, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.746 New=0.743 RelativePos=578 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:880} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:580}) Second=Split(Horizontal, ratio=0.399, bounds={X:724 Y:882 Width:356 Height:198}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.743, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.743 New=0.742 RelativePos=577 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:879} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:578}) Second=Split(Horizontal, ratio=0.405, bounds={X:724 Y:880 Width:356 Height:200}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.742, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.742 New=0.740 RelativePos=576 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:878} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:577}) Second=Split(Horizontal, ratio=0.408, bounds={X:724 Y:879 Width:356 Height:201}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.740, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.740 New=0.739 RelativePos=575 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:877} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:576}) Second=Split(Horizontal, ratio=0.411, bounds={X:724 Y:878 Width:356 Height:202}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.739, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.739 New=0.738 RelativePos=574 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:876} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:575}) Second=Split(Horizontal, ratio=0.414, bounds={X:724 Y:877 Width:356 Height:203}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.738, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.738 New=0.737 RelativePos=573 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:875} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:574}) Second=Split(Horizontal, ratio=0.417, bounds={X:724 Y:876 Width:356 Height:204}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.737, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.737 New=0.734 RelativePos=571 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:873} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:573}) Second=Split(Horizontal, ratio=0.420, bounds={X:724 Y:875 Width:356 Height:205}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.734, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.734 New=0.733 RelativePos=570 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:872} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:571}) Second=Split(Horizontal, ratio=0.425, bounds={X:724 Y:873 Width:356 Height:207}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.733, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.733 New=0.731 RelativePos=569 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:871} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:570}) Second=Split(Horizontal, ratio=0.428, bounds={X:724 Y:872 Width:356 Height:208}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.731, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.731 New=0.730 RelativePos=568 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:870} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:569}) Second=Split(Horizontal, ratio=0.431, bounds={X:724 Y:871 Width:356 Height:209}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
