Log created at 2026-04-11T22:26:23.3616417-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[DATABASE] Database connection is ready for use. | DatabaseManager.cs::OpenConnection @ Line 42
[DATABASE] Executing query: SELECT Value FROM ControlSettings WHERE SettingKey = @whereValue LIMIT 1; with whereValue: CursorFollowDeadzonePixels | DatabaseFetch.cs::GetSetting @ Line 40
[DATABASE] Successfully retrieved setting 'CursorFollowDeadzonePixels' from 'ControlSettings'. | DatabaseFetch.cs::GetSetting @ Line 49
[DATABASE] Database connection closed successfully. | DatabaseManager.cs::CloseConnection @ Line 62
[DATABASE] Executing query: SELECT Value FROM BulletDefaults WHERE SettingKey = @value LIMIT 1; | DatabaseQuery.cs::ExecuteQuery @ Line 16
[DATABASE] With parameters: | DatabaseQuery.cs::ExecuteQuery @ Line 19
[DATABASE]   @value: DefaultBulletDragFactor | DatabaseQuery.cs::ExecuteQuery @ Line 22
[DATABASE] Opening database connection... | DatabaseQuery.cs::ExecuteQuery @ Line 33
[DATABASE] Database connection opened successfully. | DatabaseQuery.cs::ExecuteQuery @ Line 35
[DATABASE] Executing query and reading results... | DatabaseQuery.cs::ExecuteQuery @ Line 49
[DATABASE] Query executed successfully. Retrieved 1 rows. | DatabaseQuery.cs::ExecuteQuery @ Line 61
[DATABASE] Executing query: SELECT Value FROM PhysicsSettings WHERE SettingKey = @value LIMIT 1; | DatabaseQuery.cs::ExecuteQuery @ Line 16
[DATABASE] With parameters: | DatabaseQuery.cs::ExecuteQuery @ Line 19
[DATABASE]   @value: RecoilMassScale | DatabaseQuery.cs::ExecuteQuery @ Line 22
[DATABASE] Opening database connection... | DatabaseQuery.cs::ExecuteQuery @ Line 33
[DATABASE] Database connection opened successfully. | DatabaseQuery.cs::ExecuteQuery @ Line 35
[DATABASE] Executing query and reading results... | DatabaseQuery.cs::ExecuteQuery @ Line 49
[DATABASE] Query executed successfully. Retrieved 1 rows. | DatabaseQuery.cs::ExecuteQuery @ Line 61
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[DATABASE] Attempting to open database connection... Using Database Path: C:\Users\gabeq\OneDrive\Desktop\Coding_Projects\op.io\Data\op.io.db | DatabaseManager.cs::OpenConnection @ Line 22
[DATABASE] Connection String being used: Data Source=C:\Users\gabeq\OneDrive\Desktop\Coding_Projects\op.io\Data\op.io.db;Version=3; | DatabaseManager.cs::OpenConnection @ Line 34
[DATABASE] Database connection opened successfully. | DatabaseManager.cs::OpenConnection @ Line 41
[DATABASE] Database connection is ready for use. | DatabaseManager.cs::OpenConnection @ Line 42
[DATABASE] ConfigureDatabase called by: OpenConnection, Thread ID: 1, IsConfigured: True | DatabaseConfig.cs::ConfigureDatabase @ Line 121
[DATABASE] Skipping redundant PRAGMA configuration (Already configured). | DatabaseConfig.cs::ConfigureDatabase @ Line 125
[DATABASE] Database connection closed successfully. | DatabaseManager.cs::CloseConnection @ Line 62
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[DATABASE] Attempting to open database connection... Using Database Path: C:\Users\gabeq\OneDrive\Desktop\Coding_Projects\op.io\Data\op.io.db | DatabaseManager.cs::OpenConnection @ Line 22
[DATABASE] Connection String being used: Data Source=C:\Users\gabeq\OneDrive\Desktop\Coding_Projects\op.io\Data\op.io.db;Version=3; | DatabaseManager.cs::OpenConnection @ Line 34
[DATABASE] Database connection opened successfully. | DatabaseManager.cs::OpenConnection @ Line 41
[DATABASE] Database connection is ready for use. | DatabaseManager.cs::OpenConnection @ Line 42
[DATABASE] Executing query: SELECT Value FROM FXSettings WHERE SettingKey = @whereValue LIMIT 1; with whereValue: DespawnAnim | DatabaseFetch.cs::GetSetting @ Line 40
[DATABASE] Successfully retrieved setting 'DespawnAnim' from 'FXSettings'. | DatabaseFetch.cs::GetSetting @ Line 49
[DATABASE] Database connection closed successfully. | DatabaseManager.cs::CloseConnection @ Line 62
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100006 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100006 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100000 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100000 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100007 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100007 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100001 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100001 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100002 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100002 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100008 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100008 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100003 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100003 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100004 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100004 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100005 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100005 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100009 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100009 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100010 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100010 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100013 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100013 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100011 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100011 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100014 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100014 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100012 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100012 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100019 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100019 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100015 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100015 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100016 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100016 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100017 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100017 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100018 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100018 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100020 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100020 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100023 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100023 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100021 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100021 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100022 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100022 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100029 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100029 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100024 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100024 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100025 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100025 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100027 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100027 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100026 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100026 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100028 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100028 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100030 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100030 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100031 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100031 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100037 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100037 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100038 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100038 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100032 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100032 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100036 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100036 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100033 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100033 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100034 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100034 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100035 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100035 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100039 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100039 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100044 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100044 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100040 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100040 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100047 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100047 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100041 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100041 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100042 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100042 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100043 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100043 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100045 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100045 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100046 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100046 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100048 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100048 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100049 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100049 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100050 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100050 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100051 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100051 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100052 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100052 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100053 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100053 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100054 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100054 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100055 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100055 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100056 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100056 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100057 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100057 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100063 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100063 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100058 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100058 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100059 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100059 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100060 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100060 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100061 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100061 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100062 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100062 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100068 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100068 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100069 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100069 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100064 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100064 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100065 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100065 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100072 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100072 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100066 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100066 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100067 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100067 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100070 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100070 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100071 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100071 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100074 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100074 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100076 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100076 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100073 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100073 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
