Log created at 2026-04-11T16:38:40.1347958-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.299, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.299 New=0.298 RelativePos=322 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:870 Y:322} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:323}) Second=Split(Horizontal, ratio=0.288, bounds={X:724 Y:323 Width:356 Height:757}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.298, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.298 New=0.297 RelativePos=321 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:870 Y:321} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:322}) Second=Split(Horizontal, ratio=0.289, bounds={X:724 Y:322 Width:356 Height:758}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.297, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.297 New=0.296 RelativePos=320 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:870 Y:320} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:321}) Second=Split(Horizontal, ratio=0.290, bounds={X:724 Y:321 Width:356 Height:759}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeEnd] Edge[Horizontal] Depth=1 Bounds={X:724 Y:316 Width:356 Height:8} Node=Split(Horizontal, ratio=0.296, bounds={X:724 Y:0 Width:356 Height:1080}) First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:320}) Second=Split(Horizontal, ratio=0.291, bounds={X:724 Y:320 Width:356 Height:760}) | BlockManager.cs::UpdateResizeEdgeState @ Line 2855
[UI] [ResizeLayoutDelta] Properties: {X:724 Y:0 Width:356 Height:302} -> {X:724 Y:0 Width:356 Height:320} | Color Scheme: {X:724 Y:467 Width:356 Height:433} -> {X:724 Y:541 Width:356 Height:359} | Interact: {X:724 Y:302 Width:356 Height:165} -> {X:724 Y:320 Width:356 Height:221} | BlockManager.cs::LogResizeBlockDeltas @ Line 8471
[UI] [ResizeEdgeStart] Edge[Horizontal] Depth=2 Bounds={X:724 Y:537 Width:356 Height:8} Node=Split(Horizontal, ratio=0.291, bounds={X:724 Y:320 Width:356 Height:760}) First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:221}) Second=Split(Horizontal, ratio=0.666, bounds={X:724 Y:541 Width:356 Height:539}) Mouse={X:883 Y:541} | BlockManager.cs::UpdateResizeEdgeState @ Line 2883
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.291, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.291 New=0.286 RelativePos=217 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:537} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:221}) Second=Split(Horizontal, ratio=0.666, bounds={X:724 Y:541 Width:356 Height:539}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.286, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.286 New=0.284 RelativePos=216 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:536} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:217}) Second=Split(Horizontal, ratio=0.669, bounds={X:724 Y:537 Width:356 Height:543}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.284, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.284 New=0.283 RelativePos=215 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:535} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:216}) Second=Split(Horizontal, ratio=0.669, bounds={X:724 Y:536 Width:356 Height:544}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.283, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.283 New=0.282 RelativePos=214 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:534} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:215}) Second=Split(Horizontal, ratio=0.670, bounds={X:724 Y:535 Width:356 Height:545}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.282, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.282 New=0.280 RelativePos=213 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:533} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:214}) Second=Split(Horizontal, ratio=0.670, bounds={X:724 Y:534 Width:356 Height:546}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.280 New=0.279 RelativePos=212 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:532} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:213}) Second=Split(Horizontal, ratio=0.671, bounds={X:724 Y:533 Width:356 Height:547}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.279, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.279 New=0.278 RelativePos=211 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:531} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:212}) Second=Split(Horizontal, ratio=0.672, bounds={X:724 Y:532 Width:356 Height:548}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.278, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.278 New=0.276 RelativePos=210 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:882 Y:530} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:211}) Second=Split(Horizontal, ratio=0.672, bounds={X:724 Y:531 Width:356 Height:549}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.276, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.276 New=0.275 RelativePos=209 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:529} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:210}) Second=Split(Horizontal, ratio=0.673, bounds={X:724 Y:530 Width:356 Height:550}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.275, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.275 New=0.274 RelativePos=208 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:528} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:209}) Second=Split(Horizontal, ratio=0.673, bounds={X:724 Y:529 Width:356 Height:551}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.274, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.274 New=0.272 RelativePos=207 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:527} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:208}) Second=Split(Horizontal, ratio=0.674, bounds={X:724 Y:528 Width:356 Height:552}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.272, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.272 New=0.271 RelativePos=206 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:526} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:207}) Second=Split(Horizontal, ratio=0.675, bounds={X:724 Y:527 Width:356 Height:553}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.271, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.271 New=0.268 RelativePos=204 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:524} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:206}) Second=Split(Horizontal, ratio=0.675, bounds={X:724 Y:526 Width:356 Height:554}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.268, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.268 New=0.267 RelativePos=203 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:523} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:204}) Second=Split(Horizontal, ratio=0.676, bounds={X:724 Y:524 Width:356 Height:556}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.267, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.267 New=0.266 RelativePos=202 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:522} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:203}) Second=Split(Horizontal, ratio=0.677, bounds={X:724 Y:523 Width:356 Height:557}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.266, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.266 New=0.263 RelativePos=200 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:520} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:202}) Second=Split(Horizontal, ratio=0.677, bounds={X:724 Y:522 Width:356 Height:558}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.263, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.263 New=0.262 RelativePos=199 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:519} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:200}) Second=Split(Horizontal, ratio=0.679, bounds={X:724 Y:520 Width:356 Height:560}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.262, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.262 New=0.261 RelativePos=198 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:518} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:199}) Second=Split(Horizontal, ratio=0.679, bounds={X:724 Y:519 Width:356 Height:561}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.261, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.261 New=0.259 RelativePos=197 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:517} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:198}) Second=Split(Horizontal, ratio=0.680, bounds={X:724 Y:518 Width:356 Height:562}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.259, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.259 New=0.257 RelativePos=195 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:881 Y:515} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:197}) Second=Split(Horizontal, ratio=0.680, bounds={X:724 Y:517 Width:356 Height:563}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.257, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.257 New=0.255 RelativePos=194 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:514} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:195}) Second=Split(Horizontal, ratio=0.681, bounds={X:724 Y:515 Width:356 Height:565}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.255, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.255 New=0.254 RelativePos=193 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:513} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:194}) Second=Split(Horizontal, ratio=0.682, bounds={X:724 Y:514 Width:356 Height:566}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.254, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.254 New=0.251 RelativePos=191 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:511} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:193}) Second=Split(Horizontal, ratio=0.683, bounds={X:724 Y:513 Width:356 Height:567}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.251, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.251 New=0.250 RelativePos=190 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:510} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:191}) Second=Split(Horizontal, ratio=0.684, bounds={X:724 Y:511 Width:356 Height:569}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.250, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.250 New=0.249 RelativePos=189 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:509} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:190}) Second=Split(Horizontal, ratio=0.684, bounds={X:724 Y:510 Width:356 Height:570}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.249, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.249 New=0.247 RelativePos=188 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:508} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:189}) Second=Split(Horizontal, ratio=0.685, bounds={X:724 Y:509 Width:356 Height:571}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.247, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.247 New=0.245 RelativePos=186 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:506} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:188}) Second=Split(Horizontal, ratio=0.685, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.245, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.245 New=0.242 RelativePos=184 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:504} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:186}) Second=Split(Horizontal, ratio=0.686, bounds={X:724 Y:506 Width:356 Height:574}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.242, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.242 New=0.241 RelativePos=183 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:503} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:184}) Second=Split(Horizontal, ratio=0.688, bounds={X:724 Y:504 Width:356 Height:576}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.241, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.241 New=0.239 RelativePos=182 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:502} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:183}) Second=Split(Horizontal, ratio=0.688, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.239, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.239 New=0.236 RelativePos=179 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:499} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:182}) Second=Split(Horizontal, ratio=0.689, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.236, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.236 New=0.234 RelativePos=178 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:498} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:179}) Second=Split(Horizontal, ratio=0.690, bounds={X:724 Y:499 Width:356 Height:581}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.234, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.234 New=0.230 RelativePos=175 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:495} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:178}) Second=Split(Horizontal, ratio=0.691, bounds={X:724 Y:498 Width:356 Height:582}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.230, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.230 New=0.229 RelativePos=174 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:494} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:175}) Second=Split(Horizontal, ratio=0.692, bounds={X:724 Y:495 Width:356 Height:585}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.229, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.229 New=0.226 RelativePos=172 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:492} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:174}) Second=Split(Horizontal, ratio=0.693, bounds={X:724 Y:494 Width:356 Height:586}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.226, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.226 New=0.224 RelativePos=170 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:490} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:172}) Second=Split(Horizontal, ratio=0.694, bounds={X:724 Y:492 Width:356 Height:588}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.224, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.224 New=0.220 RelativePos=167 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:487} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:170}) Second=Split(Horizontal, ratio=0.695, bounds={X:724 Y:490 Width:356 Height:590}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.220, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.220 New=0.217 RelativePos=165 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:485} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:167}) Second=Split(Horizontal, ratio=0.696, bounds={X:724 Y:487 Width:356 Height:593}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.217, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.217 New=0.216 RelativePos=164 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:484} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:165}) Second=Split(Horizontal, ratio=0.697, bounds={X:724 Y:485 Width:356 Height:595}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.216, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.216 New=0.213 RelativePos=162 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:482} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:164}) Second=Split(Horizontal, ratio=0.698, bounds={X:724 Y:484 Width:356 Height:596}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.213, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.213 New=0.212 RelativePos=161 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:481} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:162}) Second=Split(Horizontal, ratio=0.699, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.212, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.212 New=0.208 RelativePos=158 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:478} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:161}) Second=Split(Horizontal, ratio=0.699, bounds={X:724 Y:481 Width:356 Height:599}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.208 New=0.204 RelativePos=155 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:475} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:158}) Second=Split(Horizontal, ratio=0.701, bounds={X:724 Y:478 Width:356 Height:602}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.204, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.204 New=0.203 RelativePos=154 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:474} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:155}) Second=Split(Horizontal, ratio=0.702, bounds={X:724 Y:475 Width:356 Height:605}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.203, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.203 New=0.200 RelativePos=152 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:472} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:154}) Second=Split(Horizontal, ratio=0.703, bounds={X:724 Y:474 Width:356 Height:606}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.200, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.200 New=0.199 RelativePos=151 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:471} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:152}) Second=Split(Horizontal, ratio=0.704, bounds={X:724 Y:472 Width:356 Height:608}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.199 New=0.193 RelativePos=147 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:467} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:151}) Second=Split(Horizontal, ratio=0.704, bounds={X:724 Y:471 Width:356 Height:609}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.193, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.193 New=0.191 RelativePos=145 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:465} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:147}) Second=Split(Horizontal, ratio=0.706, bounds={X:724 Y:467 Width:356 Height:613}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.191, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.191 New=0.189 RelativePos=144 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:464} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:145}) Second=Split(Horizontal, ratio=0.707, bounds={X:724 Y:465 Width:356 Height:615}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.189, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.189 New=0.178 RelativePos=135 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:455} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:144}) Second=Split(Horizontal, ratio=0.708, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.178, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.178 New=0.175 RelativePos=133 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:453} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:135}) Second=Split(Horizontal, ratio=0.712, bounds={X:724 Y:455 Width:356 Height:625}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.175, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.175 New=0.171 RelativePos=130 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:880 Y:450} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:133}) Second=Split(Horizontal, ratio=0.713, bounds={X:724 Y:453 Width:356 Height:627}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
