Log created at 2026-04-11T00:28:28.1790881-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.374, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.374 New=0.377 RelativePos=407 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:407} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:404}) Second=Split(Horizontal, ratio=0.296, bounds={X:724 Y:404 Width:356 Height:676}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.377, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.377 New=0.380 RelativePos=410 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:410} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:407}) Second=Split(Horizontal, ratio=0.297, bounds={X:724 Y:407 Width:356 Height:673}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.380, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.380 New=0.381 RelativePos=412 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:412} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:410}) Second=Split(Horizontal, ratio=0.299, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.381, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.381 New=0.383 RelativePos=414 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:414} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:412}) Second=Split(Horizontal, ratio=0.299, bounds={X:724 Y:412 Width:356 Height:668}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.383, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.383 New=0.387 RelativePos=418 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:418} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:414}) Second=Split(Horizontal, ratio=0.300, bounds={X:724 Y:414 Width:356 Height:666}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.387, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.387 New=0.389 RelativePos=420 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:420} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:418}) Second=Split(Horizontal, ratio=0.302, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.389, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.389 New=0.392 RelativePos=423 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:423} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:420}) Second=Split(Horizontal, ratio=0.303, bounds={X:724 Y:420 Width:356 Height:660}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.392, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.392 New=0.394 RelativePos=426 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:426} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:423}) Second=Split(Horizontal, ratio=0.304, bounds={X:724 Y:423 Width:356 Height:657}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.394, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.394 New=0.396 RelativePos=428 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:428} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:426}) Second=Split(Horizontal, ratio=0.306, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.396, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.396 New=0.399 RelativePos=431 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:431} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:428}) Second=Split(Horizontal, ratio=0.307, bounds={X:724 Y:428 Width:356 Height:652}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.399, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.399 New=0.402 RelativePos=434 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:894 Y:434} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:431}) Second=Split(Horizontal, ratio=0.308, bounds={X:724 Y:431 Width:356 Height:649}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.402, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.402 New=0.406 RelativePos=438 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:894 Y:438} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:434}) Second=Split(Horizontal, ratio=0.310, bounds={X:724 Y:434 Width:356 Height:646}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.406, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.406 New=0.407 RelativePos=440 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:894 Y:440} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:438}) Second=Split(Horizontal, ratio=0.312, bounds={X:724 Y:438 Width:356 Height:642}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.407, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.407 New=0.410 RelativePos=443 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:443} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:440}) Second=Split(Horizontal, ratio=0.312, bounds={X:724 Y:440 Width:356 Height:640}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.410, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.410 New=0.411 RelativePos=444 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:444} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:443}) Second=Split(Horizontal, ratio=0.314, bounds={X:724 Y:443 Width:356 Height:637}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.411, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.411 New=0.413 RelativePos=446 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:446} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:444}) Second=Split(Horizontal, ratio=0.314, bounds={X:724 Y:444 Width:356 Height:636}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.413, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.413 New=0.414 RelativePos=447 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:447} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:446}) Second=Split(Horizontal, ratio=0.315, bounds={X:724 Y:446 Width:356 Height:634}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.414, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.414 New=0.417 RelativePos=450 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:450} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:447}) Second=Split(Horizontal, ratio=0.316, bounds={X:724 Y:447 Width:356 Height:633}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.417, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.417 New=0.420 RelativePos=454 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:454} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:450}) Second=Split(Horizontal, ratio=0.317, bounds={X:724 Y:450 Width:356 Height:630}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.420, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.420 New=0.424 RelativePos=458 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:458} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:454}) Second=Split(Horizontal, ratio=0.319, bounds={X:724 Y:454 Width:356 Height:626}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.424, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.424 New=0.426 RelativePos=460 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:460} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:458}) Second=Split(Horizontal, ratio=0.322, bounds={X:724 Y:458 Width:356 Height:622}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.426, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.426 New=0.428 RelativePos=462 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:462} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:460}) Second=Split(Horizontal, ratio=0.323, bounds={X:724 Y:460 Width:356 Height:620}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.428, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.428 New=0.430 RelativePos=464 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:464} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:462}) Second=Split(Horizontal, ratio=0.324, bounds={X:724 Y:462 Width:356 Height:618}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.430, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.430 New=0.432 RelativePos=467 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:467} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:464}) Second=Split(Horizontal, ratio=0.325, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.432, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.432 New=0.434 RelativePos=469 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:469} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:467}) Second=Split(Horizontal, ratio=0.326, bounds={X:724 Y:467 Width:356 Height:613}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.434, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.434 New=0.437 RelativePos=472 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:472} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:469}) Second=Split(Horizontal, ratio=0.327, bounds={X:724 Y:469 Width:356 Height:611}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.437, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.437 New=0.439 RelativePos=474 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:474} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:472}) Second=Split(Horizontal, ratio=0.329, bounds={X:724 Y:472 Width:356 Height:608}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.439, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.439 New=0.442 RelativePos=477 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:477} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:474}) Second=Split(Horizontal, ratio=0.330, bounds={X:724 Y:474 Width:356 Height:606}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.442, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.442 New=0.443 RelativePos=478 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:478} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:477}) Second=Split(Horizontal, ratio=0.332, bounds={X:724 Y:477 Width:356 Height:603}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.443, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.443 New=0.445 RelativePos=481 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:481} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:478}) Second=Split(Horizontal, ratio=0.332, bounds={X:724 Y:478 Width:356 Height:602}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.445, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.445 New=0.446 RelativePos=482 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:482} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:481}) Second=Split(Horizontal, ratio=0.334, bounds={X:724 Y:481 Width:356 Height:599}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.446, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.446 New=0.449 RelativePos=485 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:485} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:482}) Second=Split(Horizontal, ratio=0.334, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.449, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.449 New=0.450 RelativePos=486 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:486} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:485}) Second=Split(Horizontal, ratio=0.336, bounds={X:724 Y:485 Width:356 Height:595}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.450, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.450 New=0.452 RelativePos=488 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:488} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:486}) Second=Split(Horizontal, ratio=0.337, bounds={X:724 Y:486 Width:356 Height:594}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.452, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.452 New=0.453 RelativePos=489 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:489} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:488}) Second=Split(Horizontal, ratio=0.338, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.453, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.453 New=0.454 RelativePos=490 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:490} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:489}) Second=Split(Horizontal, ratio=0.338, bounds={X:724 Y:489 Width:356 Height:591}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.454, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.454 New=0.455 RelativePos=491 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:491} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:490}) Second=Split(Horizontal, ratio=0.339, bounds={X:724 Y:490 Width:356 Height:590}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.455, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.455 New=0.456 RelativePos=492 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:898 Y:492} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:491}) Second=Split(Horizontal, ratio=0.340, bounds={X:724 Y:491 Width:356 Height:589}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.456, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.456 New=0.458 RelativePos=495 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:495} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:492}) Second=Split(Horizontal, ratio=0.340, bounds={X:724 Y:492 Width:356 Height:588}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.458, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.458 New=0.459 RelativePos=496 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:496} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:495}) Second=Split(Horizontal, ratio=0.342, bounds={X:724 Y:495 Width:356 Height:585}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.459, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.459 New=0.460 RelativePos=497 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:497} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:496}) Second=Split(Horizontal, ratio=0.342, bounds={X:724 Y:496 Width:356 Height:584}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.460, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.460 New=0.462 RelativePos=499 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:499} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:497}) Second=Split(Horizontal, ratio=0.343, bounds={X:724 Y:497 Width:356 Height:583}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.462, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.462 New=0.463 RelativePos=500 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:500} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:499}) Second=Split(Horizontal, ratio=0.344, bounds={X:724 Y:499 Width:356 Height:581}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.463, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.463 New=0.464 RelativePos=501 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:501} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:500}) Second=Split(Horizontal, ratio=0.345, bounds={X:724 Y:500 Width:356 Height:580}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.464, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.464 New=0.465 RelativePos=502 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:502} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:501}) Second=Split(Horizontal, ratio=0.345, bounds={X:724 Y:501 Width:356 Height:579}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.465, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.465 New=0.466 RelativePos=503 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:503} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:502}) Second=Split(Horizontal, ratio=0.346, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.466, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.466 New=0.468 RelativePos=505 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:505} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:503}) Second=Split(Horizontal, ratio=0.347, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.468, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.468 New=0.469 RelativePos=507 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:507} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:505}) Second=Split(Horizontal, ratio=0.348, bounds={X:724 Y:505 Width:356 Height:575}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.469, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.469 New=0.470 RelativePos=508 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:508} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:507}) Second=Split(Horizontal, ratio=0.349, bounds={X:724 Y:507 Width:356 Height:573}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.470, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.470 New=0.471 RelativePos=509 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:509} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:508}) Second=Split(Horizontal, ratio=0.350, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.471, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.471 New=0.473 RelativePos=511 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:511} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:509}) Second=Split(Horizontal, ratio=0.350, bounds={X:724 Y:509 Width:356 Height:571}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.473, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.473 New=0.475 RelativePos=513 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:513} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:511}) Second=Split(Horizontal, ratio=0.351, bounds={X:724 Y:511 Width:356 Height:569}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.475, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.475 New=0.476 RelativePos=514 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:514} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:513}) Second=Split(Horizontal, ratio=0.353, bounds={X:724 Y:513 Width:356 Height:567}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.476, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.476 New=0.477 RelativePos=515 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:515} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:514}) Second=Split(Horizontal, ratio=0.353, bounds={X:724 Y:514 Width:356 Height:566}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.477, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.477 New=0.478 RelativePos=516 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:516} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:515}) Second=Split(Horizontal, ratio=0.354, bounds={X:724 Y:515 Width:356 Height:565}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.478, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.478 New=0.480 RelativePos=518 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:518} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:516}) Second=Split(Horizontal, ratio=0.355, bounds={X:724 Y:516 Width:356 Height:564}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.480, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.480 New=0.481 RelativePos=519 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:519} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:518}) Second=Split(Horizontal, ratio=0.356, bounds={X:724 Y:518 Width:356 Height:562}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
