Log created at 2026-04-11T01:07:47.1249892-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.760, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.760 New=0.761 RelativePos=822 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:822} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:821}) Second=Split(Horizontal, ratio=0.124, bounds={X:724 Y:821 Width:356 Height:259}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.761, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.761 New=0.762 RelativePos=823 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:823} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:822}) Second=Split(Horizontal, ratio=0.124, bounds={X:724 Y:822 Width:356 Height:258}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.762, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.762 New=0.763 RelativePos=824 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:824} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:823}) Second=Split(Horizontal, ratio=0.125, bounds={X:724 Y:823 Width:356 Height:257}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.763, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.763 New=0.764 RelativePos=825 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:825} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:824}) Second=Split(Horizontal, ratio=0.125, bounds={X:724 Y:824 Width:356 Height:256}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.764, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.764 New=0.765 RelativePos=826 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:826} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:825}) Second=Split(Horizontal, ratio=0.125, bounds={X:724 Y:825 Width:356 Height:255}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.765, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.765 New=0.766 RelativePos=827 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:827} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:826}) Second=Split(Horizontal, ratio=0.126, bounds={X:724 Y:826 Width:356 Height:254}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.766, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.766 New=0.768 RelativePos=829 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:829} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:827}) Second=Split(Horizontal, ratio=0.126, bounds={X:724 Y:827 Width:356 Height:253}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.768, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.768 New=0.769 RelativePos=830 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:830} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:829}) Second=Split(Horizontal, ratio=0.127, bounds={X:724 Y:829 Width:356 Height:251}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.769, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.769 New=0.770 RelativePos=832 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:832} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:830}) Second=Split(Horizontal, ratio=0.128, bounds={X:724 Y:830 Width:356 Height:250}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.770, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.770 New=0.771 RelativePos=833 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:833} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:832}) Second=Split(Horizontal, ratio=0.129, bounds={X:724 Y:832 Width:356 Height:248}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.771, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.771 New=0.772 RelativePos=834 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:834} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:833}) Second=Split(Horizontal, ratio=0.130, bounds={X:724 Y:833 Width:356 Height:247}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.772, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.772 New=0.773 RelativePos=835 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:835} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:834}) Second=Split(Horizontal, ratio=0.130, bounds={X:724 Y:834 Width:356 Height:246}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.773, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.773 New=0.775 RelativePos=837 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:837} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:835}) Second=Split(Horizontal, ratio=0.131, bounds={X:724 Y:835 Width:356 Height:245}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.775, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.775 New=0.777 RelativePos=839 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:839} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:837}) Second=Split(Horizontal, ratio=0.132, bounds={X:724 Y:837 Width:356 Height:243}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.777, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.777 New=0.778 RelativePos=840 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:840} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:839}) Second=Split(Horizontal, ratio=0.133, bounds={X:724 Y:839 Width:356 Height:241}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.778, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.778 New=0.779 RelativePos=841 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:841} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:840}) Second=Split(Horizontal, ratio=0.133, bounds={X:724 Y:840 Width:356 Height:240}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.779, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.779 New=0.780 RelativePos=842 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:897 Y:842} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:841}) Second=Split(Horizontal, ratio=0.134, bounds={X:724 Y:841 Width:356 Height:239}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.780, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.780 New=0.781 RelativePos=843 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:843} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:842}) Second=Split(Horizontal, ratio=0.134, bounds={X:724 Y:842 Width:356 Height:238}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.781, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.781 New=0.782 RelativePos=845 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:845} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:843}) Second=Split(Horizontal, ratio=0.135, bounds={X:724 Y:843 Width:356 Height:237}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.782, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.782 New=0.783 RelativePos=846 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:846} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:845}) Second=Split(Horizontal, ratio=0.136, bounds={X:724 Y:845 Width:356 Height:235}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.783, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.783 New=0.786 RelativePos=849 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:849} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:846}) Second=Split(Horizontal, ratio=0.137, bounds={X:724 Y:846 Width:356 Height:234}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.786, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.786 New=0.787 RelativePos=850 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:850} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:849}) Second=Split(Horizontal, ratio=0.139, bounds={X:724 Y:849 Width:356 Height:231}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.787, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.787 New=0.789 RelativePos=852 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:852} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:850}) Second=Split(Horizontal, ratio=0.139, bounds={X:724 Y:850 Width:356 Height:230}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.789, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.789 New=0.791 RelativePos=854 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:854} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:852}) Second=Split(Horizontal, ratio=0.140, bounds={X:724 Y:852 Width:356 Height:228}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.791, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.791 New=0.794 RelativePos=857 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:857} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:854}) Second=Split(Horizontal, ratio=0.142, bounds={X:724 Y:854 Width:356 Height:226}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.794, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.794 New=0.794 RelativePos=858 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:858} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:857}) Second=Split(Horizontal, ratio=0.143, bounds={X:724 Y:857 Width:356 Height:223}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.794, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.794 New=0.796 RelativePos=860 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:896 Y:860} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:858}) Second=Split(Horizontal, ratio=0.144, bounds={X:724 Y:858 Width:356 Height:222}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.796, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.796 New=0.799 RelativePos=863 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:863} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:860}) Second=Split(Horizontal, ratio=0.145, bounds={X:724 Y:860 Width:356 Height:220}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.799, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.799 New=0.800 RelativePos=864 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:864} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:863}) Second=Split(Horizontal, ratio=0.147, bounds={X:724 Y:863 Width:356 Height:217}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.800, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.800 New=0.801 RelativePos=865 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:865} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:864}) Second=Split(Horizontal, ratio=0.148, bounds={X:724 Y:864 Width:356 Height:216}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.801, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.801 New=0.804 RelativePos=868 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:868} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:865}) Second=Split(Horizontal, ratio=0.149, bounds={X:724 Y:865 Width:356 Height:215}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.804, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.804 New=0.805 RelativePos=869 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:869} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:868}) Second=Split(Horizontal, ratio=0.151, bounds={X:724 Y:868 Width:356 Height:212}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.805, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.805 New=0.807 RelativePos=872 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:895 Y:872} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:869}) Second=Split(Horizontal, ratio=0.152, bounds={X:724 Y:869 Width:356 Height:211}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.807, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.807 New=0.809 RelativePos=874 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:894 Y:874} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:872}) Second=Split(Horizontal, ratio=0.154, bounds={X:724 Y:872 Width:356 Height:208}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.809, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.809 New=0.813 RelativePos=878 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:894 Y:878} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:874}) Second=Split(Horizontal, ratio=0.155, bounds={X:724 Y:874 Width:356 Height:206}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.813, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.813 New=0.814 RelativePos=879 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:879} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:878}) Second=Split(Horizontal, ratio=0.158, bounds={X:724 Y:878 Width:356 Height:202}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.814, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.814 New=0.818 RelativePos=883 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:893 Y:883} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:879}) Second=Split(Horizontal, ratio=0.159, bounds={X:724 Y:879 Width:356 Height:201}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.818, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.818 New=0.820 RelativePos=886 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:886} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:883}) Second=Split(Horizontal, ratio=0.162, bounds={X:724 Y:883 Width:356 Height:197}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.820, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.820 New=0.823 RelativePos=889 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:889} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:886}) Second=Split(Horizontal, ratio=0.165, bounds={X:724 Y:886 Width:356 Height:194}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.823, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.823 New=0.826 RelativePos=892 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:892} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:889}) Second=Split(Horizontal, ratio=0.168, bounds={X:724 Y:889 Width:356 Height:191}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.826, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.826 New=0.828 RelativePos=894 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:894} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:892}) Second=Split(Horizontal, ratio=0.170, bounds={X:724 Y:892 Width:356 Height:188}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.828, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.828 New=0.831 RelativePos=897 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:892 Y:897} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:894}) Second=Split(Horizontal, ratio=0.172, bounds={X:724 Y:894 Width:356 Height:186}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.831, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.831 New=0.832 RelativePos=899 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:891 Y:899} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:897}) Second=Split(Horizontal, ratio=0.175, bounds={X:724 Y:897 Width:356 Height:183}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.832, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.832 New=0.835 RelativePos=902 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:891 Y:902} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:899}) Second=Split(Horizontal, ratio=0.177, bounds={X:724 Y:899 Width:356 Height:181}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.835, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.835 New=0.837 RelativePos=904 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:891 Y:904} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:902}) Second=Split(Horizontal, ratio=0.180, bounds={X:724 Y:902 Width:356 Height:178}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.837, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.837 New=0.841 RelativePos=908 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:890 Y:908} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:904}) Second=Split(Horizontal, ratio=0.182, bounds={X:724 Y:904 Width:356 Height:176}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.841, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.841 New=0.846 RelativePos=914 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:889 Y:914} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:908}) Second=Split(Horizontal, ratio=0.186, bounds={X:724 Y:908 Width:356 Height:172}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.846, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.846 New=0.851 RelativePos=919 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:889 Y:919} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:914}) Second=Split(Horizontal, ratio=0.193, bounds={X:724 Y:914 Width:356 Height:166}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.851, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.851 New=0.852 RelativePos=920 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:889 Y:920} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:919}) Second=Split(Horizontal, ratio=0.199, bounds={X:724 Y:919 Width:356 Height:161}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.852, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.852 New=0.855 RelativePos=923 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:888 Y:923} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:920}) Second=Split(Horizontal, ratio=0.200, bounds={X:724 Y:920 Width:356 Height:160}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.855, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.855 New=0.856 RelativePos=925 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:888 Y:925} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:923}) Second=Split(Horizontal, ratio=0.204, bounds={X:724 Y:923 Width:356 Height:157}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.856, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.856 New=0.861 RelativePos=930 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:887 Y:930} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:925}) Second=Split(Horizontal, ratio=0.206, bounds={X:724 Y:925 Width:356 Height:155}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.861, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.861 New=0.864 RelativePos=933 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:887 Y:933} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:930}) Second=Split(Horizontal, ratio=0.213, bounds={X:724 Y:930 Width:356 Height:150}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.864, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.864 New=0.867 RelativePos=936 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:887 Y:936} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:933}) Second=Split(Horizontal, ratio=0.218, bounds={X:724 Y:933 Width:356 Height:147}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.867, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.867 New=0.870 RelativePos=940 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:887 Y:940} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:936}) Second=Split(Horizontal, ratio=0.222, bounds={X:724 Y:936 Width:356 Height:144}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.870, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.870 New=0.874 RelativePos=944 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:886 Y:944} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:940}) Second=Split(Horizontal, ratio=0.229, bounds={X:724 Y:940 Width:356 Height:140}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.874, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.874 New=0.878 RelativePos=948 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:886 Y:948} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:944}) Second=Split(Horizontal, ratio=0.235, bounds={X:724 Y:944 Width:356 Height:136}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
